Body,Name of Body,Date,Transaction number, Amount ,Supplier name,Supplier ID,VAT reg no,Expense area,Expense type,Expense code,Costcuk,Creditor type
18,Devon County Council,03/02/2026,22069706, 735.00 ,SOUTHWEST INTERVENTION SERVICES,333291,440830321,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22064003, 754.27 ,RICOH UK LIMITED,7150,524161280,"Chief Exec, Legal & Democratic services",Equipment,A40920,R0278001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22066522, 756.00 ,OCEAN HEALTHCARE (TRADING AS TAHER LIMITED),346692,776836374,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22065127, 895.07 ,OCEAN HEALTHCARE,371633,776836374,Operations,Agency Supply Staff,A11005,R0269001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069679, 900.00 ,TEAM EDUCATE LIMITED BACS,371802,336808777,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069713, 900.00 ,HELEN BRAY,396752,948819170,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22066593," 1,019.22 ",OCEAN HEALTHCARE,371633,776836374,Operations,Agency Supply Staff,A11005,R0268001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22067446," 1,041.18 ",OCEAN HEALTHCARE,371633,776836374,Operations,Agency Supply Staff,A11005,R0240002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068635," 1,159.22 ",THORNBURY NURSING SERVICES LIMITED,270465,676285493,Children's Social Care,Agency Supply Staff,A11005,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068663," 1,222.10 ",TEAM EDUCATE LIMITED BACS,371802,336808777,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069116," 1,250.00 ",WATTS TRAINING AND EDUCATION LIMITED,385552,369169746,Children's Social Care,Training/Workshops - Non Staff,A44175,R0095007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22031699," 1,289.77 ",OCEAN HEALTHCARE,371633,776836374,Operations,Agency Supply Staff,A11005,R0269001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22065513," 1,337.07 ",NORSE SOUTH WEST LIMITED,279741,785421021,Children's Social Care,"Property Repairs, Maintenance & Alterations (Reactive)",A20010,R0095004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22056313," 1,350.00 ",UX2 LIMITED,388014,235329022,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070068," 1,433.20 ",WEIGHTMANS LLP,220105,974825769,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0274001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22065060," 1,450.80 ",FARMING&WILDLIFE ADVISORY GROUP SOUTH WEST,290044,127629304,"Transport Operations, Environment and Waste",Fees,A44038,R0643001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070567," 1,500.00 ",ANDREW SHAW,373010,843541040,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22064000," 1,575.84 ",CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Other Hired & Contracting Services,A49005,R0556001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22064989," 1,925.38 ",NORTH DEVON TYRES LIMITED,100826,800423877,"Transport Operations, Environment and Waste",Vehicles Repairs,A30010,R0584003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068040," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069135," 2,027.20 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070067," 2,039.00 ",WEIGHTMANS LLP,220105,974825769,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0274001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22050592," 2,370.23 ",QUALITY MARKING SERVICES LIMITED,86608,777323994,Capital - Highways,Works,C02009,C0671005,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22047586," 2,431.03 ",QUALITY MARKING SERVICES LIMITED,86608,777323994,Capital - Highways,Works,C02009,C0671005,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22070458," 2,440.00 ",EXETER PAEDIATRIC I C S LIMITED,373429,,P-Ledger - Separate Legal Entity,Adoptions Allowances,A61120,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22046754," 2,481.14 ",QUALITY MARKING SERVICES LIMITED,86608,777323994,Capital - Highways,Works,C02009,C0671005,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22060673," 2,765.00 ",DEVON PATHWAYS LTD,383486,392542678,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22062738," 2,812.21 ",S C C,161520,313651680,Capital ICT - Digital Technology & Business Services,IT Hardware,C04010,C0653001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069996," 3,371.88 ",PROSPERO RECRUITMENT LIMITED,352539,486704947,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068105," 3,736.76 ",NORTH DEVON COUNCIL,8252,144711092,"Transport Operations, Environment and Waste",Main / Term Contractor,A46100,R0596002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22066373," 3,793.20 ",LEAF COMPLEX CARE LIMITED,360974,,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22068232," 4,018.92 ",MARINE & CIVIL SOLUTIONS LIMITED,283395,431868383,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0554001,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22069017," 4,469.98 ",ARCADIS CONSULTING UK LIMITED,315903,762995771,"Transport Operations, Environment and Waste",Fees,A44038,R0579007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22057624," 4,500.00 ",Q A LIMITED,245819,864455303,"Performance, Partnership & Policy",Training/Workshops - Non Staff,A44175,R0700006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22059151," 4,652.00 ",REAL LIFE PSYCHOLOGY COMMUNITY INTEREST COMPANY,361509,,Public Health,Payments to Private Contractors,A57115,R0316047,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22048337," 4,751.15 ",THE OUTDOORS SCHOOL *33*,362971,312604642,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22067912," 5,048.71 ",INFOCUS CHARITY,5243,271614806,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22064332," 5,193.10 ",CHIPSIDE LIMITED,280928,812080569,Highways & Infrastructure Development,Fees,A44038,R0556001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069615," 5,400.00 ",DENE TERRY TRADING AS SPACE ADAPT LEARN GROW,404230,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22066374," 5,991.90 ",Elmtree Learning Partnership Ltd,601452,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070428," 6,516.54 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070171," 6,625.72 ",THE OUTDOORS SCHOOL *33*,362971,312604642,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070557," 8,372.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070411," 9,239.50 ",PROMOTING INDEPENDENT CARE LIMITED,376159,,Children's Social Care,Agency Supply Staff,A11005,R0095009,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069409," 10,402.79 ",DODDS SOLICITORS LLP,394172,729928286,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070898," 11,513.45 ",BRITISH TELECOM (BILL PAYMNTS),4558,245719348,Capital - Highways,Works,C02009,C0671008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22070424," 12,880.00 ",WAVE MULTI ACADEMY TRUST,356576,163418709,Dedicated Schools Grant,Services for Educational Estabs - Devon,A44180,R0010013,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22057003," 13,700.00 ",WESTBANK COMMUNITY HEALTH & CARE,65217,277497150,P-Ledger - Separate Legal Entity,Payments to Charities & Vol Providers,A62110,P0391004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22069791," 16,442.02 ",SWARCO UK & IRELAND LIMITED,13690,568335022,Capital - Highways,Replacement - Design Fees (Internal),C02044,C0671005,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22069505," 31,822.25 ",NEVADA CONSTRUCTION LIMITED,274778,101379251,Capital - Children & Schools Expansions,Works,C02009,C0657001,DCC CIS Suppliers
18,Devon County Council,03/02/2026,22054968," 106,864.20 ",THE OUTDOORS SCHOOL *33*,362971,312604642,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,03/02/2026,22061158," 106,864.20 ",THE OUTDOORS SCHOOL *33*,362971,312604642,Dedicated Schools Grant,Independent Special School Fees,A61052,R0089003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22062878, 504.00 ,FAMILY COMPASS,348346,392295664,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22071237, 556.97 ,EAST DEVON DISTRICT COUNCIL (GEN ACCOUNT),96091,142218990,"Transport Operations, Environment and Waste",Other Hired & Contracting Services,A49005,R0589003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22067317, 565.04 ,DEVON TREE SERVICES LIMITED,4838,164412427,"Capital - Planning, Transportation and Environment",Works,C02009,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22059198, 580.90 ,COOK D S DR,288001,250074342,"Chief Exec, Legal & Democratic services",Fees,A44038,R0506001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22066032, 583.33 ,Another Way,602914,,"Transport Operations, Environment and Waste",Fees,A44038,R0611003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22065004, 624.00 ,Bee Kind Support Limited,601174,,Children's Social Care,Community based care,A61200,R0044007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22066423, 659.50 ,DEVON FUELS,298476,140913296,Inclusion & Learning,Heating Oil,A21015,R0102001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22067014, 670.00 ,SAM CASTLEHOUSE,371724,342940112,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22064274, 686.25 ,SENSORY BALANCE LIMITED,405405,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22065762, 686.76 ,Velox Healthcare Ltd,601950,422950016,Children's Social Care,Community based care,A61200,R0044004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,150329294, 696.93 ,M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22038486, 707.14 ,ACCESS TO COMMUNICATION,368058,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22063911, 720.00 ,Phoenix Training and Consultancy Ltd,600177,,P-Ledger - Separate Legal Entity,Fees,A44038,P0425001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22066144, 723.98 ,S C C,161520,313651680,Transformation & Business Services,IT Software,A45040,R0353008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,150329766, 738.22 ,M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0560011,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22062192, 750.00 ,SAVILLS (UK) LIMITED,330644,577657579,"Capital - Planning, Transportation and Environment",External Professional Fees,C02011,C0671003,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22064767, 775.00 ,JASON BURNS PRACTICE,399895,,P-Ledger - Separate Legal Entity,Support for Children in Care,A61060,P0432008,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,150329260, 800.98 ,M Group Highways Limited,375383,927200546,Highways & Infrastructure Development,Main / Term Contractor,A46100,R0562002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22062889, 819.00 ,FAMILY COMPASS,348346,392295664,Children's Social Care,Support for Children in Care,A61060,R0106002,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22064507, 834.04 ,BIDFOOD,6550,643994692,Operations,Provisions,A44030,R0269001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22066321, 850.00 ,MADELEINE STEEL,384767,400618539,"Chief Exec, Legal & Democratic services",Legal & Conveyancing Charges,A44968,R0276001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22063779, 936.39 ,Xtreme Vegetation Clearance,317338,368639347,Capital - Highways,Works,C02009,C0652001,DCC CIS Suppliers
18,Devon County Council,04/02/2026,22069167, 964.00 ,THE OUTDOORS GROUP *69*,346911,312604642,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22066689," 1,059.00 ",R T SCREEN & DESIGN LIMITED,155000,780914413,Highways & Infrastructure Development,Printing,A43010,R0556016,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22065566," 1,100.00 ",Card Geotechnics Limited (CGL),600543,655182626,Capital - Highways,External Professional Fees,C02011,C0671004,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,150329306," 1,116.74 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22064020," 1,130.00 ",Suzy Lamplugh Trust,602833,795542389,People and Culture,Exam Fees,A44110,R0503001,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,150329299," 1,145.41 ",M Group Highways Limited,375383,927200546,Capital - Highways,Term Maintenance Contract,C02051,C0671007,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
18,Devon County Council,04/02/2026,22058377," 1,147.50 ",COMMUNICATION AND LEARNING ENTERPRISES LIMITED (CANDLE),360713,,Dedicated Schools Grant,Other professional Services (Schools),A44185,R0082006,"DCC Business Entities (Sole Trade, Partnership, Ltd)"
